time_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,soil_moisture_0_to_7cm,soil_temperature_0_to_7cm,wind_speed_10m,surface_pressure,cloud_cover
2025-09-06T07:00,27.6,89,25.6,0.3,0.424,27.2,11.8,999.5,100
2025-09-06T08:00,27.7,87,25.4,0.5,0.424,27.6,12.1,998.2,100
2025-09-06T09:00,27.7,86,25.2,0.4,0.424,27.7,11.6,997.4,100
2025-09-06T10:00,27.5,84,24.5,1.4,0.426,27.5,12.3,996.8,100
2025-09-06T11:00,26.4,91,24.8,0.3,0.425,27.1,17.3,996.7,100
2025-09-06T12:00,25.0,96,24.4,1.5,0.425,26.6,13.5,997.0,100
2025-09-06T13:00,25.8,94,24.7,0.7,0.428,26.7,14.1,998.4,100
2025-09-06T14:00,25.8,95,24.8,0.5,0.428,26.3,13.5,998.7,100
2025-09-06T15:00,25.8,96,25.0,0.4,0.426,26.1,14.7,999.0,100
2025-09-06T16:00,25.5,96,24.8,0.4,0.426,26.0,15.2,1000.0,100
2025-09-06T17:00,24.8,95,24.0,1.9,0.425,25.7,12.5,1000.5,100
2025-09-06T18:00,24.9,96,24.2,2.5,0.425,25.5,13.5,1000.1,100
2025-09-06T19:00,25.0,95,24.1,1.7,0.424,25.4,13.9,999.5,100
2025-09-06T20:00,24.8,96,24.1,0.8,0.424,25.4,15.2,999.0,100
2025-09-06T21:00,24.7,96,24.0,1.1,0.424,25.2,15.4,998.2,100
2025-09-06T22:00,24.7,96,23.9,1.3,0.424,25.2,15.8,997.8,100
2025-09-06T23:00,24.6,95,23.8,5.4,0.424,25.1,15.3,998.0,100
2025-09-07T00:00,24.7,96,23.9,3.2,0.424,25.0,17.5,998.4,100
2025-09-07T01:00,24.8,95,24.0,1.1,0.424,25.4,12.8,998.7,100
2025-09-07T02:00,25.1,96,24.4,0.3,0.424,25.4,14.5,999.5,100
2025-09-07T03:00,25.3,92,23.9,1.2,0.423,25.4,14.7,1000.4,100
2025-09-07T04:00,25.7,89,23.7,0.4,0.424,25.7,18.8,1000.7,100
2025-09-07T05:00,26.5,86,23.9,0.9,0.424,26.1,14.2,1001.1,100
2025-09-07T06:00,25.3,91,23.8,1.7,0.424,26.2,18.1,1000.8,100
2025-09-07T07:00,25.6,91,24.0,3.7,0.423,26.3,17.7,1000.1,100
2025-09-07T08:00,25.1,94,24.1,4.0,0.423,25.8,17.5,999.2,100
2025-09-07T09:00,25.4,94,24.3,2.7,0.423,25.7,19.4,998.2,100
2025-09-07T10:00,25.4,94,24.4,1.7,0.423,25.8,21.3,997.6,100
2025-09-07T11:00,26.2,90,24.3,0.8,0.423,26.0,20.8,997.3,100
2025-09-07T12:00,26.2,91,24.6,0.4,0.423,26.0,17.4,997.0,100
2025-09-07T13:00,25.5,94,24.5,0.5,0.423,25.9,14.7,998.3,100
2025-09-07T14:00,25.3,94,24.2,0.2,0.422,25.6,13.2,999.0,99
2025-09-07T15:00,25.2,94,24.2,0.0,0.42,25.4,12.0,1000.0,97
2025-09-07T16:00,25.1,95,24.2,0.1,0.418,25.3,14.0,1000.8,57
2025-09-07T17:00,25.0,95,24.1,0.0,0.417,25.2,13.4,1000.9,67
2025-09-07T18:00,24.9,95,24.0,0.0,0.415,25.1,13.7,1000.6,77
2025-09-07T19:00,24.7,95,23.9,0.0,0.413,25.0,15.0,1000.1,24
2025-09-07T20:00,24.6,95,23.8,0.0,0.412,24.9,15.5,999.5,71
2025-09-07T21:00,24.4,95,23.6,0.0,0.41,24.8,16.1,998.8,81
